name,unit_archetype,tier,hp,shield,atk,res,crit_rate,crit_multi
Paladin,HOLY,STAR_1,48,3,3,1,5,100
Cleric,HOLY,STAR_1,42,2,2,4,5,100
IceProphet,HOLY,STAR_2,38,2,2,2,5,100
HolyBlade,HOLY,STAR_3,40,1,6,2,10,110
BoneShaman,UNDEAD,STAR_1,40,1,2,3,5,100
GraveKnight,UNDEAD,STAR_1,46,6,4,2,5,100
Shadowblade,UNDEAD,STAR_2,33,1,7,1,5,100
Soulpiercer,UNDEAD,STAR_2,37,2,7,1,5,100
Windstalker,ELF,STAR_3,38,1,7,1,10,110
ForestWarden,ELF,STAR_3,40,2,3,3,10,110
Moonveil,ELF,STAR_3,38,1,2,2,10,110
CaveRat,MOB,STAR_1,32,0,2,0,0,100
GoblinScout,MOB,STAR_1,34,1,3,0,5,110
Slime,MOB,STAR_1,38,2,1,2,0,100
SkeletalCrawler,MOB,STAR_1,35,0,2,1,0,100
GoblinEnforcer,MOB,STAR_2,38,3,5,2,10,125
Hound,MOB,STAR_2,32,1,4,1,15,130
BoneArcher,MOB,STAR_2,40,0,6,0,20,150
WidowQueen,MOB,STAR_3,56,3,7,2,25,175
